1 9569
2 7573
3 8071
4 8890
5 9978
6 6986
7 5240
8 9889
9 9955
10 9845
11 9841
12 8233 9297 9738
13 9710
14 9659
15 9938
16 9628
17 8466
18 9900
19 3549
20 9209
21 5394 7086 9431
22 9937
23 9901
24 9898
25 8047
26 9456
27 9234
28 9976
29 8752
30 6940
31 9296
32 9601
33 7619
34 9908
35 9255
36 7272
37 8990
38 5217 9674 9941
39 8370
40 9829
41 9963
42 9652
43 8370
44 8292
45 9423
46 9495
47 9987
48 7306
49 4181
50 4116
51 9927
52 9664
53 9326
54 9962
55 8890
56 5164
57 9786
58 2886 9451
59 7629
60 10000
61 6458
62 9532
63 9519
64 9882
65 9724
66 9593
67 9482
68 8562
69 9911
70 6836
71 9496
72 9472
73 9917
74 7798
75 9818
76 9922
77 9525
78 8366
79 5095
80 4854
81 7280
82 9640
83 9806
84 7029
85 6646
86 5710
87 9508
88 9913
89 2282
90 5906 5912
91 9883
92 7444
93 4539
94 9296
95 9010
96 9915
97 9410
98 5095
99 9860
100 9191
101 9988
102 6544
103 9948
104 6411
105 4996
106 6536 7586 7891
107 7696
108 8620
109 9603
110 9992
111 9451
112 9152
113 4516
114 7258
115 8246 9905 9922 9978
116 5738
117 9584
118 9807
119 8877
120 9909
121 9005
122 8620
123 9628
124 8204
125 9346
126 9829
127 7055
128 3376
129 4367
130 9494
131 8654
132 8990
133 8884 9198
134 8228
135 9691
136 9377
137 8903 9770
138 8248
139 9922
140 4181
141 9962
142 9845
143 5423
144 9880
145 8172 8210
146 3713
147 7411 9581 9705
148 9205 9341 9540 9925 9967 9977
149 8958
150 9799
151 7619
152 5467
153 6986
154 9992
155 7306
156 6045 8292
157 8517
158 7349 8231 9259
159 8228 8759
160 7619
161 8248
162 9893
163 9901
164 9700
165 9942
166 9292
167 9743
168 9461
169 9851
170 9609
171 5190 9376
172 9727
173 9792
174 9781
175 9290
176 8248
177 9640
178 8280
179 9893
180 5217
181 3826
182 9677
183 9788
184 5358
185 9581
186 9438
187 8853
188 8047 8184 8204
189 6644
190 8781 8826
191 9811
192 9793
193 3542
194 9442
195 4184 9540 9718
196 9968
197 9941
198 8903
199 6684
200 9956
201 6627
202 7366
203 9770
204 9545
205 7891
206 9786
207 9974
208 9705
209 4367 7535 7769
210 8118
211 9811
212 8781
213 7994 9828
214 6690
215 9694
216 9580
217 9379
218 9941
219 6505
220 9915
221 8367
222 9569
223 4650
224 9915
225 5836
226 6024
227 9325
228 10000
229 9738
230 8231
231 7317
232 9937
233 9652
234 8958
235 9982
236 7025
237 9451
238 9981
239 9910
240 9042
241 9297
242 6514 9694
243 9958
244 9674
245 9722
246 9922
247 7280
248 7861
249 9636
250 9884
251 7214 9699 9700 9910
252 9396
253 5914
254 7843
255 1430
256 7825
257 9980
258 4850 8517
259 6429
260 7629
261 9743
262 9207
263 8508
264 9823
265 9848
266 9898
267 4379
268 9094
269 9999
270 9689
271 9007
272 9727
273 5217
274 6711
275 9904
276 6264
277 9924
278 8622
279 9966
280 9781
281 7411
282 9694
283 9821
284 9838
285 9885
286 9891
287 8765
288 9838
289 9818
290 9341
291 9590
292 9127
293 8696
294 9971
295 9590
296 9932
297 9603
298 8375
299 9265
300 9598
301 9005
302 7463
303 9959
304 9359
305 9860
306 9990
307 5743 7912
308 3826
309 6670 8193 8532 9915
310 9173 9482
311 8120
312 9982
313 9811
314 4572
315 8903
316 5603
317 9799
318 8555 9733
319 8219
320 9664
321 9578
322 9203
323 9310
324 8428
325 9905
326 9290
327 7012
328 7734
329 9989
330 9639
331 8219
332 6447
333 7051
334 7569
335 7012 7791
336 9377
337 9024
338 6477
339 4930
340 2711 7249
341 8959
342 9906
343 8623 9934 9978
344 9912
345 4116 9770
346 7979
347 9639
348 9112
349 9898
350 9098
351 9448
352 9699
353 9938
354 9310
355 9814
356 7117
357 9772
358 6489
359 9535
360 7099
361 8444
362 8233 9899
363 9885
364 9909 9981
365 9935
366 2087
367 9891
368 9765
369 4806
370 9571
371 9722
372 2886
373 7569
374 4968
375 9858
376 6585
377 9934
378 7618
379 1430
380 6646
381 9399
382 8370
383 9935
384 4090
385 6585 7976
386 6690
387 4379
388 9008
389 9929
390 9238
391 10000
392 9489
393 8385
394 9844
395 6693
396 9200
397 9974
398 9966
399 5164 6729 8542 9700
400 9590
401 9200
402 8464
403 9626
404 9699
405 4606
406 9722
407 8963
408 9814
409 9447
410 6266 9593 9666 9841
411 3826 5914 9259
412 7052 7891
413 9265
414 9341
415 9828
416 9670
417 9770
418 8884
419 9904
420 7829
421 9845
422 5725 6721 8120
423 5615
424 9799
425 9841
426 7825
427 8807
428 4850
429 2029
430 5148
431 8699
432 3953
433 7791
434 4973
435 6940
436 9495 9667 9727
437 6690
438 9718
439 8853
440 8292
441 9494
442 9489
443 8098 9531
444 9482
445 9724
446 9795
447 9787
448 6134 7647 7885 8654
449 8483
450 5164 8623 9917
451 4184
452 6514
