1 4188
2 9745
3 9774
4 9919
5 9907
6 4921
7 6036 7400
8 5066
9 8560
10 9980
11 5624 8992 9604 9997
12 4921
13 9980
14 7456 8199 8790 9772 9824
15 9788
16 9661
17 9784 9790 9918 9932 9953
18 6337 8438
19 8748
20 9934
21 9889
22 9442
23 9948
24 9925
25 8118
26 9827
27 8016
28 8923
29 7718 8682 9451 9658 9928
30 7955
31 9935
32 9827
33 7746 8166 9125
34 9995
35 8506
36 9885
37 8324
38 4413 9291
39 9948
40 8579
41 9487
42 9218 9430 9661 9834 9918
43 9171
44 9803
45 7728
46 3518
47 7220
48 9677
49 3248
50 9889
51 9928
52 5368 8754 9041 9809 9997
53 9774
54 2894
55 9828
56 6269 6964 8677 9400 9788
57 9932
58 9613
59 9936
60 8203
61 9144
62 9677
63 7728 9072 9305 9340
64 8863
65 9072
66 6670 8318 8650
67 9892
68 8004
69 8004
70 7812
71 5628
72 9234
73 9774
74 8191
75 8762
76 8875
77 9970
78 9691
79 8811 9144 9876
80 9762
81 7400
82 5388 6498 9200 9646 9661 9959
83 3518 4188 7103
84 8881
85 9948
86 4833 5926
87 9713
88 9190
89 4188 5969 7871 9443
90 9918 9937 9958 10000
91 6792
92 6036 7220 7913 8651 9468 9834
93 7699
94 8004 9123 9402 10000
95 7285
96 8000
97 9950
98 9613
99 9737
100 8126
101 3518 7847 9358 9737
102 9622
103 9218
104 9729
105 8057
106 9876
107 9455
108 9944
109 6123 9691 9935
110 9689
111 7235 8039 8682 9772 9803
112 8254
113 9772
114 4787 6060 9646
115 8985
116 8650
117 8990 9443 9689
118 6729
119 9613
120 9900
121 6643
122 6844 8928 9821 9876 9934 9988
123 6745
124 9970
125 7022 7913 8004 8560 8721 9932
126 9973
127 10000
128 8897 9901
129 9451
130 8004
131 9615
132 7235
133 4574 6567 7331 7812 9154
134 9762
135 7086 8438 9809
136 7907 8668 9242 9508 9793 9972 9988
137 3977 8849 9652 9729 9793 9969
138 9927
139 9442
140 9952
141 7907 8194 9069 9622 9809
142 7355 7831 8990 9850
143 5624 7869 8166 9795
144 9468
145 9847
146 9827
147 9949
148 9937
149 9360
150 9499
151 9560
152 8742
153 9780
154 9950
155 9935
156 9791
157 9242
158 8831
159 9558
160 5849
161 8188
162 9707
163 9821
164 9780
165 9827
166 6783 8108 9889
167 6736
168 8857
169 9455
170 9677
171 8849 9079
172 9171
173 9508
174 9790
175 9746
176 8811
177 7266
178 8811 9079
179 9442
180 9521
181 7157 9245 9604
182 5612
183 9889
184 9583
185 6567
186 9803
187 8615
188 9803
189 9927
190 8721
191 9097
192 9999
193 9483
194 7603
195 8016 8495
196 9543
197 9850
198 9935
199 9736
200 9443
201 8039
202 9827
203 6931 8046 8897 9729
204 8827
205 9079
206 9941
207 5288 8731 9558 9889 9988
208 7103
209 4771
210 9084
211 9044
212 9543
213 7847 8824 9291 9729 9955
214 8126 9478 9809
215 6218
216 7022
217 4350 5624 7646
218 9827
219 9451
220 4754 9850
221 9788
222 9558
223 9250
224 9788
225 9228
226 9980
227 9250
228 9762
229 4236
230 9911
231 9984
232 5388 6193 8772 9144
233 7157
234 7412
235 7103 8721 9454
236 9455
237 9869
238 9139
239 9654
240 9699
241 4921 8009 9918
242 9939
243 3571 3860 7501
244 4906 6736 6951 9762
245 9547
246 9869
247 9305
248 8721
249 7699
250 6516 6548
251 9889
252 9443
253 6571 8754 9490 9527 9788 9918 9948
254 7400
255 8318
256 9189
257 9827
258 9506
259 9884
260 9352 9546 9677 9911 9992
261 3571
262 9885
263 2317
264 9969
265 6844
266 7103
267 9618
268 5969 7086 9603 9793 9855
269 7400
270 9756
271 7250 8677 9218 9661 9834
272 8658 8811 9756 9928 9993
273 9788
274 9987
275 9892
276 7433 8791 9082 9388
277 8333
278 2339
279 5849
280 8431 8618 9079 9340 9863
281 7412 9305 9388 9622 9842 9932
282 9646
283 8615
284 9082
285 9954
286 8720
287 6643 9245 9352 9682 9842 9984
288 9770
289 9819
290 5624 7647 8615 9778
291 5466
292 8194 8581 9190 9352 9390 9821
293 6756
294 9934
295 9044
296 9603
297 6475 7812 7989 9296 9821 9869 9996
298 6045 7433 8875 9957 9972
299 8824
300 6951
301 9190
302 9996
303 9944
304 9340
305 9824
306 9932
307 9980
308 8579
309 6729
310 5998 9144 9325 9442 9793 9839 9901 9967
311 9195
312 9901
313 9842
314 9560
315 7733
316 8016
317 6594
318 8506
319 5926 8721 8942 9325 9490 9834
320 9730
321 9837
322 6210 9584 9850
323 6210
324 6608 7812 8191 9622
325 7266
326 9964
327 7235
328 9006
329 9930
330 9558
331 9839
332 9919
333 9546
334 8859
335 9842
