462	191 207 212 228 385 450 466 582 
463	369 
464	544 
465	242 
466	68 132 166 230 353 386 442 623 
467	349 
468	469 
469	491 
470	564 
471	137 
472	463 
473	19 
474	172 
475	51 
476	127 220 255 333 415 551 576 667 
477	581 
478	186 
479	576 
480	421 
481	189 
482	177 184 234 353 385 452 473 576 
483	522 
484	51 52 381 389 566 595 621 678 
485	208 
486	485 
487	517 
488	452 
489	619 
490	685 
491	56 
492	114 
493	409 
494	121 
495	668 
496	455 
497	75 
498	26 
499	453 
500	611 
501	7 
502	544 
503	100 
504	524 
505	121 
506	97 
507	387 
508	66 112 171 176 186 242 273 543 
509	251 
510	648 
511	107 
512	622 
513	102 
514	661 
515	66 
516	253 
517	141 
518	491 
519	495 
520	20 71 341 357 439 547 667 671 
521	573 
522	22 
523	510 
524	300 
525	174 
526	384 
527	393 
528	107 
529	33 139 157 231 312 314 358 399 
530	105 122 170 202 266 322 366 563 
531	527 
532	218 253 272 277 366 523 599 665 
533	174 
534	482 
535	599 
536	316 
537	74 
538	444 
539	213 
540	57 
541	305 
542	16 
543	291 
544	444 
545	517 
546	83 283 360 387 524 612 615 681 
547	127 
548	134 
549	151 
550	61 
551	72 76 112 253 442 512 616 673 
552	17 
553	197 
554	240 
555	216 
556	631 
557	416 
558	389 
559	438 
560	629 
561	368 
562	616 
563	66 120 206 409 444 555 581 680 
564	84 
565	133 
566	616 
567	179 
568	31 
569	8 56 210 316 524 584 677 690 
570	205 
571	598 
572	64 
573	139 
574	348 
575	126 
576	686 
577	572 
578	463 
579	14 17 85 262 415 432 586 638 
580	253 276 444 505 539 591 614 662 
581	272 
582	199 
583	352 
584	34 
585	277 
586	119 
587	381 
588	206 
589	684 
590	395 
591	427 
592	283 
593	518 
594	549 
595	460 
596	18 121 125 320 344 416 436 472 
597	22 182 323 460 466 472 582 684 
598	39 
599	20 
600	521 
601	306 
602	313 
603	254 
604	356 
605	680 
606	353 
607	567 
608	609 
609	308 
610	173 
611	651 
612	460 
613	499 
614	460 
615	141 
616	653 
617	462 
618	320 
619	594 
620	585 
621	639 
622	377 
623	21 
624	429 
625	78 
626	25 
627	661 
628	534 
629	36 111 129 228 243 329 417 520 
630	488 
631	313 
632	385 
633	470 
634	104 
635	505 
636	443 
637	22 
638	260 338 367 387 439 544 596 645 
639	388 
640	304 
641	222 
642	118 
643	645 
644	338 
645	277 
646	502 
647	453 
648	86 
649	20 
650	51 
651	653 
652	662 
653	330 
654	101 
655	427 
656	48 
657	645 
658	192 
659	289 
660	214 
661	103 
662	336 
663	9 
664	84 
665	459 
666	293 
667	283 
668	619 
669	674 
670	538 
671	413 
672	630 
673	326 
674	301 
675	387 
676	188 
677	21 50 89 141 301 358 387 479 
678	371 
679	81 
680	575 
681	18 95 125 139 328 487 502 638 
682	50 
683	248 
684	163 
685	107 
686	341 
687	349 
688	377 
689	686 
690	75 199 300 318 410 418 527 678 
691	312 
692	228 
693	22 
694	441 
695	87 192 217 297 400 438 517 537 
696	46 
697	477 
698	21 
699	19 
700	88 142 285 348 481 543 630 685 
701	48 188 249 255 278 559 601 609 
702	24 106 137 165 168 388 564 622 
703	72 
704	292 
705	665 
706	3 21 50 61 66 285 389 413 
707	65 185 212 361 455 475 587 674 
708	657 
709	39 241 353 356 405 548 554 599 
710	581 
711	86 
712	119 126 254 276 465 538 546 595 
713	55 
714	345 
715	573 
716	142 
717	500 
718	225 
719	496 
720	442 
721	539 
722	83 
723	73 
724	39 
725	52 117 149 256 287 291 303 317 
726	335 
727	27 
728	567 
729	52 
730	4 
731	293 
732	569 
733	424 
734	354 
735	607 
736	268 
737	475 
738	302 
739	329 
740	624 
741	98 
742	611 
743	87 
744	598 
745	386 
746	84 
747	214 
748	630 
749	621 
750	387 
751	643 
752	448 
753	332 
754	507 
755	689 
756	1 119 161 287 310 555 564 595 
757	87 125 176 177 314 486 565 619 
758	388 
759	389 
760	470 
761	157 
762	357 
763	13 
764	483 
765	455 
766	69 125 279 554 603 610 625 649 
767	76 283 517 532 547 642 668 673 
768	268 
769	217 
770	398 
771	571 
772	629 
773	516 
774	68 
775	18 
776	6 
777	9 
778	585 
779	451 
780	371 
781	623 
782	363 
783	439 
784	519 
785	677 
786	642 
787	473 
788	276 
789	172 
790	116 186 370 405 413 428 528 582 
791	92 
792	365 
793	634 
794	31 
795	671 
796	685 
797	92 
798	380 
799	361 
800	575 
801	204 
802	38 76 133 171 298 308 320 431 
803	47 
804	669 
805	133 
806	64 180 300 333 499 539 586 634 
807	119 
808	287 
809	11 25 52 260 279 408 518 629 
810	75 
811	243 
812	116 
813	178 
814	116 128 161 357 469 515 575 606 
815	83 
816	249 
817	498 
818	202 
819	588 
820	195 
821	683 
822	54 
823	469 
824	203 
825	609 
826	126 
827	604 
828	371 
829	181 
830	324 
831	365 
832	681 
833	229 
834	651 
835	501 
836	530 
837	33 338 350 423 450 491 497 584 
838	194 
839	63 
840	686 
841	658 
842	321 
843	623 
844	639 
845	625 
846	287 
847	637 
848	670 
849	147 
850	231 
851	439 
852	45 
853	604 
854	5 
855	586 
856	488 
857	509 
858	488 
859	602 
860	580 
861	558 
862	419 
863	3 
864	74 
865	145 
866	549 
867	19 116 293 301 329 622 645 663 
868	14 71 221 305 312 415 443 547 
869	616 
870	657 
871	106 
872	360 
873	639 
874	168 
875	451 
876	528 
877	599 
878	399 
879	378 
880	539 
881	575 
882	361 
883	97 129 186 207 356 485 492 622 
884	106 166 272 316 338 389 463 529 
885	399 
886	25 139 235 238 254 362 515 632 
887	133 
888	180 
889	371 
890	57 235 326 342 437 479 545 586 
891	603 
892	28 35 66 107 253 388 501 692 
893	312 
894	374 
895	129 
896	429 
897	686 
898	172 
899	423 
900	4 101 125 146 295 379 482 532 
901	537 
902	46 92 125 142 162 210 622 623 
903	113 176 212 266 461 515 564 633 
904	110 
905	163 
906	229 
907	199 
908	471 
909	161 
910	70 117 301 479 541 544 590 649 
911	197 
912	24 
913	114 254 297 310 362 486 552 669 
914	608 
915	408 
916	254 
917	383 
918	499 
919	336 
920	218 
921	61 
922	442 
923	31 
924	422 
925	3 
926	2 42 48 172 272 487 615 665 
927	545 
928	58 104 377 418 496 512 542 554 
929	663 
930	676 
931	148 
932	40 61 66 165 183 230 361 505 
933	245 
934	88 
935	611 
936	213 
937	635 
938	367 
939	147 
940	80 
941	588 
942	487 
943	101 
944	575 
945	408 
946	178 
947	219 
948	55 
949	39 
950	605 
951	3 
952	395 
953	489 
954	651 
955	564 
956	163 
957	492 
958	24 232 412 430 594 612 631 657 
959	615 
960	80 241 279 289 354 631 650 656 
961	225 
962	36 60 84 110 138 166 250 302 
963	408 
964	355 
965	87 92 139 165 333 382 483 683 
966	518 
967	119 
968	638 
969	640 
970	466 
971	209 
972	150 
973	246 
974	344 
975	34 
976	367 
977	6 173 342 487 551 586 638 645 
978	82 
979	3 28 141 301 357 384 393 570 
980	182 
981	679 
982	448 
983	362 
984	281 
985	98 
986	20 
987	280 
988	30 83 141 241 254 258 287 353 
989	309 
990	127 
991	476 
992	379 
993	642 
994	653 
995	604 
996	36 103 109 166 212 358 384 564 
997	185 
998	581 
999	583 
1000	247 
1001	642 
1002	436 
1003	335 
1004	170 
1005	281 
1006	51 
1007	3 212 220 384 405 434 444 680 
1008	692 
1009	392 
1010	390 
1011	611 
1012	14 
1013	64 
1014	2 
1015	195 
1016	221 
1017	136 
1018	55 
1019	97 
1020	29 
1021	190 
1022	18 
1023	76 
1024	285 
1025	545 
1026	467 
1027	102 
1028	355 
1029	647 
1030	375 
1031	623 
1032	319 
1033	298 
1034	192 
1035	312 
1036	486 
1037	74 
1038	24 101 251 329 371 457 519 674 
1039	623 
1040	636 
1041	657 
1042	4 110 146 337 405 501 557 640 
1043	671 
1044	167 
1045	41 
1046	414 
1047	476 
1048	123 
1049	142 
1050	581 
1051	483 
1052	74 
1053	19 
1054	270 
1055	231 
1056	369 
1057	333 
1058	681 
1059	29 157 207 328 599 600 605 681 
1060	165 
1061	485 
1062	303 
1063	109 111 273 370 461 491 544 673 
1064	272 
1065	45 
1066	619 
1067	475 
1068	103 
1069	100 146 191 335 367 611 618 663 
1070	232 308 413 424 459 502 583 585 
1071	203 
1072	99 
1073	272 
1074	601 
1075	326 
1076	655 
1077	160 218 365 416 524 586 632 672 
1078	605 
1079	686 
1080	565 
1081	605 
1082	661 
1083	608 
1084	415 
1085	551 
1086	685 
1087	246 
1088	13 125 198 237 316 528 619 691 
1089	248 
1090	657 
1091	32 86 87 139 149 171 338 688 
1092	309 
1093	399 
1094	303 
1095	511 
1096	82 170 281 392 420 505 528 689 
1097	105 
1098	253 
1099	74 
1100	366 
1101	408 
1102	175 
1103	645 
1104	240 
1105	56 132 154 167 204 534 624 636 
1106	348 
1107	2 48 63 295 331 392 501 654 
1108	591 
1109	348 
1110	214 
1111	379 
1112	252 
1113	506 
1114	16 
1115	51 
1116	461 
1117	7 
1118	310 
1119	375 
1120	2 218 348 373 406 515 587 636 
1121	510 
1122	234 
1123	369 
1124	133 
1125	174 
1126	249 
1127	174 
1128	245 
1129	223 
1130	27 
1131	25 
1132	367 
1133	629 
1134	347 
1135	89 
1136	52 54 195 202 319 336 516 526 
1137	273 
1138	139 
1139	381 
1140	360 
1141	416 
1142	13 
1143	229 
1144	228 
1145	147 
1146	638 
1147	102 129 212 301 414 466 479 669 
1148	54 82 243 398 422 464 556 649 
1149	172 
1150	629 
1151	94 
1152	398 
1153	589 
1154	164 
1155	76 
1156	321 
1157	88 
1158	126 190 214 353 407 526 605 665 
1159	27 
1160	668 
1161	56 
1162	353 
1163	301 
1164	679 
1165	308 
1166	415 
1167	48 63 119 244 295 358 382 679 
1168	398 
1169	260 
1170	8 89 132 134 220 358 374 565 
1171	681 
1172	3 
1173	300 
1174	121 
1175	180 
1176	60 88 107 210 558 588 611 689 
1177	282 
1178	89 
1179	179 206 298 475 539 559 602 648 
1180	96 
1181	596 
1182	570 
1183	183 
1184	133 183 217 233 411 427 429 523 
1185	2 106 142 162 287 293 569 573 
1186	69 
1187	392 506 518 544 611 613 673 690 
1188	70 252 257 333 352 461 544 583 
1189	617 
1190	71 283 352 555 619 629 639 674 
1191	303 
1192	102 
1193	629 
1194	639 
1195	451 
1196	303 
1197	52 
1198	424 
1199	132 317 344 362 405 568 581 642 
1200	377 
1201	17 
1202	570 
1203	680 
1204	329 
1205	394 
1206	541 
1207	2 
1208	182 
1209	255 
1210	399 
1211	350 
1212	502 
1213	249 
1214	10 
1215	326 
1216	254 
1217	488 
1218	101 109 161 232 251 312 588 634 
1219	123 
1220	425 
1221	446 
1222	674 
1223	402 
1224	562 
1225	165 
1226	64 85 134 248 374 454 536 644 
1227	106 249 320 367 385 394 542 554 
1228	82 
1229	9 
1230	333 
1231	80 166 249 346 385 414 520 569 
1232	348 
1233	279 
1234	34 
1235	384 
1236	41 
1237	39 
1238	285 
1239	609 
1240	193 
1241	519 
1242	161 
1243	82 
1244	42 
1245	577 
1246	564 
1247	444 
1248	417 
1249	61 
1250	44 
1251	143 
1252	53 120 184 386 444 505 640 642 
1253	103 
1254	303 
1255	524 
1256	545 
1257	419 
1258	418 
1259	283 
1260	77 
1261	55 
1262	607 
1263	65 
1264	398 
1265	482 
1266	250 
1267	60 
1268	199 
1269	30 
1270	567 
1271	548 
1272	502 
1273	487 
1274	107 
1275	612 
1276	633 
1277	347 
1278	667 
1279	299 
1280	400 
1281	6 363 379 479 551 611 624 633 
1282	42 245 298 303 309 353 357 415 
1283	105 
1284	595 
1285	418 
1286	593 
1287	228 
1288	609 
1289	104 331 375 415 479 582 636 673 
1290	575 
1291	466 
1292	27 136 210 230 241 461 505 620 
1293	429 
1294	279 
1295	308 
1296	197 
1297	11 53 148 238 308 348 535 621 
1298	606 
1299	272 
1300	513 
1301	315 
1302	576 
1303	26 
1304	43 
1305	557 
1306	101 198 212 232 416 440 513 609 
1307	254 
1308	580 
1309	129 
1310	427 
1311	166 267 379 420 484 635 651 661 
1312	449 
1313	122 
1314	421 
1315	483 
1316	83 
1317	90 
1318	548 
1319	53 
1320	247 
1321	588 
1322	488 
1323	421 
1324	375 
1325	385 
1326	299 
1327	58 
1328	362 
1329	400 
1330	689 
1331	562 
1332	462 
1333	638 
1334	10 
1335	660 
1336	193 236 299 308 329 527 557 621 
1337	197 
1338	361 390 405 407 424 564 580 608 
1339	502 
1340	89 
1341	387 
1342	354 
1343	125 
1344	334 
1345	560 
1346	573 
1347	460 
1348	487 
1349	535 
1350	592 
1351	518 
1352	248 
1353	591 
1354	205 
1355	122 216 310 371 583 608 622 692 
1356	42 
1357	93 
1358	49 
1359	563 
1360	35 
1361	664 
1362	13 
1363	653 
1364	392 
1365	444 
1366	184 
1367	73 
1368	76 
1369	682 
1370	674 
1371	537 
1372	640 
1373	84 92 151 168 231 384 399 606 
1374	553 
1375	693 
1376	23 110 130 178 218 233 507 607 
1377	563 
1378	556 
1379	688 
1380	45 377 394 411 483 487 547 567 
1381	324 
1382	170 
1383	496 
1384	442 
1385	592 
1386	614 
1387	464 
1388	113 
1389	96 
1390	300 
1391	19 137 191 212 319 565 566 657 
1392	108 
1393	114 176 221 283 373 384 432 452 
1394	207 
1395	528 
1396	69 
1397	36 
1398	26 
1399	28 
1400	475 
1401	17 
1402	429 
1403	658 
1404	253 
1405	672 
1406	537 
1407	109 182 338 432 467 494 559 631 
1408	70 
1409	690 
1410	667 
1411	374 
1412	626 
1413	391 
1414	383 
1415	187 
1416	53 
1417	313 
1418	178 
1419	532 
1420	127 
1421	56 99 125 172 190 315 471 677 
1422	8 
1423	623 
1424	634 
1425	191 
1426	655 
1427	170 
1428	482 
1429	562 
1430	530 
1431	684 
1432	153 
1433	41 56 61 272 358 496 547 686 
1434	534 
1435	481 
1436	255 
1437	598 
1438	235 
1439	678 
1440	88 
1441	544 
1442	146 
1443	638 
1444	254 
1445	415 
1446	599 
1447	224 
1448	548 
1449	440 
1450	333 
1451	413 
1452	87 
1453	393 
1454	467 
1455	270 
1456	362 
1457	310 
1458	391 
1459	139 
1460	382 
1461	3 
1462	156 
1463	320 
1464	692 
1465	102 268 277 471 582 625 634 657 
1466	67 
1467	207 
1468	521 
1469	101 
1470	637 
1471	279 
1472	51 
1473	350 
1474	336 
1475	272 
1476	10 80 202 310 312 434 626 663 
1477	575 
1478	86 
1479	120 
1480	442 
1481	254 
1482	471 
1483	364 
1484	415 
1485	101 
1486	291 
1487	241 
1488	102 
1489	120 341 372 377 412 625 640 650 
1490	135 
1491	630 
1492	652 
1493	342 
1494	214 
1495	393 
1496	399 
1497	220 
1498	625 
1499	482 
1500	347 
1501	539 
1502	405 
1503	647 
1504	212 301 373 399 410 485 526 596 
1505	373 
1506	411 
1507	527 
1508	89 
1509	449 
1510	473 
1511	616 
1512	410 
1513	486 
1514	671 
1515	104 
1516	597 
1517	20 31 229 233 325 331 512 612 
1518	333 
1519	471 
1520	273 
1521	101 
1522	31 103 178 276 300 322 472 499 
1523	11 
1524	559 
1525	550 
1526	498 
1527	116 
1528	605 
1529	609 
1530	379 
1531	584 
1532	542 
1533	678 
1534	389 
1535	565 
1536	422 
1537	102 
1538	440 
1539	653 
1540	13 
1541	371 
1542	249 
1543	284 
1544	385 
1545	58 
1546	71 
1547	414 
1548	222 
1549	642 
1550	360 
1551	75 122 139 142 405 428 678 688 
1552	9 82 93 170 210 349 461 617 
1553	188 
1554	685 
1555	130 
1556	132 
1557	351 
1558	257 
1559	472 
1560	161 
1561	225 230 270 344 545 564 636 644 
1562	472 
1563	277 
1564	467 
1565	166 
1566	79 200 301 343 482 571 629 646 
1567	85 
1568	303 
1569	318 
1570	451 
1571	225 
1572	405 
1573	278 
1574	337 
1575	148 
1576	73 
1577	472 
1578	38 
1579	248 334 395 469 499 538 617 619 
1580	44 156 221 253 445 545 578 591 
1581	348 
1582	203 
1583	96 
1584	87 
1585	404 
1586	242 
1587	224 
1588	386 
1589	547 
1590	7 279 297 353 382 394 453 606 
1591	650 
1592	218 
1593	392 
1594	437 
1595	534 
1596	557 
1597	552 
1598	93 
1599	619 
1600	71 
1601	19 
1602	637 
1603	304 
1604	360 
1605	395 
1606	65 
1607	354 
1608	387 
1609	268 
1610	362 
1611	421 
1612	168 
1613	654 
1614	75 
1615	283 
1616	56 
1617	42 
1618	351 
1619	113 
1620	27 47 108 157 325 337 361 532 
1621	329 
1622	372 
1623	271 
1624	279 
1625	82 
1626	42 95 139 214 411 561 572 588 
1627	483 
1628	7 117 228 247 335 423 436 673 
1629	655 
1630	133 
1631	19 
1632	543 
1633	287 
1634	483 
1635	13 36 109 146 202 248 385 642 
1636	141 
1637	626 
1638	3 
1639	105 
1640	553 
1641	341 
1642	469 
1643	589 
1644	202 
1645	461 
1646	565 
1647	35 
1648	576 
1649	87 
1650	168 
1651	590 
1652	5 
1653	196 
1654	482 
1655	145 
1656	325 
1657	444 
1658	370 
1659	86 116 134 181 334 388 438 565 
1660	15 
1661	520 
1662	532 
1663	674 
1664	75 
1665	503 
1666	277 
1667	61 
1668	634 
1669	383 
1670	148 206 229 240 356 425 608 645 
1671	243 
1672	195 334 371 398 482 528 618 651 
1673	415 
1674	275 
1675	551 
1676	88 
1677	425 
1678	99 
1679	360 
1680	146 
1681	263 
1682	673 
1683	321 
1684	238 
1685	360 
1686	142 
1687	130 142 192 517 610 615 642 688 
1688	386 
1689	632 
1690	360 
1691	15 
1692	414 
1693	251 
1694	658 
1695	221 
1696	81 
1697	210 
1698	8 
1699	93 
1700	119 
1701	262 311 382 386 409 496 566 582 
1702	607 
1703	145 
1704	586 
1705	316 
1706	619 
1707	616 
1708	415 
1709	43 
1710	623 
1711	122 
1712	216 
1713	78 
1714	56 
1715	526 
1716	277 
1717	379 
1718	550 
1719	679 
1720	416 
1721	166 191 333 338 348 605 647 672 
1722	107 
1723	348 
1724	542 
1725	146 
1726	75 
1727	72 
1728	184 
1729	64 113 244 358 371 414 526 681 
1730	25 95 101 383 488 641 657 663 
1731	77 
1732	36 
1733	56 
1734	601 
1735	423 
1736	528 
1737	560 
1738	209 
1739	46 
1740	57 
1741	63 346 361 417 466 477 609 614 
1742	59 
1743	308 
1744	536 
1745	73 
1746	518 
1747	553 
1748	100 218 251 343 414 522 581 626 
1749	207 271 411 413 446 499 521 573 
1750	83 225 287 382 524 564 632 672 
1751	34 
1752	39 
1753	103 
1754	544 
1755	123 
1756	632 
1757	277 
1758	368 
1759	648 
1760	285 
1761	650 
1762	58 
1763	67 
1764	160 
1765	259 
1766	526 
1767	13 
1768	71 
1769	178 
1770	137 
1771	44 
1772	406 
1773	53 
1774	127 
1775	477 
1776	387 
1777	582 
1778	129 145 199 204 307 337 497 532 
1779	11 
1780	352 
1781	125 
1782	655 
1783	644 
1784	130 
1785	333 
1786	581 
1787	336 
1788	27 
1789	67 134 197 409 444 548 623 665 
1790	181 
1791	264 
1792	549 
1793	86 
1794	312 
1795	657 
1796	113 
1797	34 75 76 130 167 237 320 369 
1798	418 
1799	629 
1800	202 
1801	461 
1802	615 
1803	324 
1804	640 
1805	668 
1806	610 
1807	336 
1808	461 
1809	138 
1810	61 217 288 357 381 445 622 642 
1811	412 
1812	422 
1813	607 
1814	633 
1815	46 73 308 334 393 450 453 473 
1816	5 
1817	636 
1818	102 
1819	118 
1820	20 
1821	624 
1822	103 
1823	465 
1824	603 
1825	513 
1826	300 
1827	691 
1828	166 
1829	216 
1830	268 
1831	72 289 293 491 548 565 569 608 
1832	503 
1833	418 
1834	675 
1835	78 
1836	153 
1837	691 
1838	212 
1839	400 
1840	257 
1841	119 249 391 513 555 586 677 686 
1842	9 
1843	349 391 412 474 532 557 612 681 
1844	438 
1845	458 
1846	274 
1847	311 
1848	101 
1849	43 
1850	240 
1851	410 
1852	124 175 186 242 256 416 448 528 
1853	671 
1854	598 
1855	225 
1856	329 
1857	414 
1858	604 
1859	291 
1860	1 
1861	97 
1862	348 
1863	106 
1864	592 
1865	537 
1866	283 
1867	294 
1868	334 
1869	573 
1870	303 
1871	463 
1872	21 34 72 107 266 515 571 619 
1873	661 
1874	357 
1875	46 
1876	136 189 252 319 374 394 414 524 
1877	330 
1878	264 
1879	119 
1880	156 
1881	609 
1882	145 
1883	131 
1884	35 
1885	377 
1886	14 
1887	400 
1888	399 
1889	51 
1890	595 
1891	479 
1892	126 
1893	383 
1894	385 
1895	101 
1896	419 
1897	22 
1898	552 
1899	256 
1900	679 
1901	317 
1902	292 
1903	449 
1904	236 
1905	258 
1906	623 
1907	146 208 211 252 256 320 455 666 
1908	13 31 88 220 329 375 416 619 
1909	501 
1910	273 296 306 316 321 609 646 650 
1911	412 
1912	253 
1913	279 
1914	205 
1915	102 
1916	189 
1917	472 
1918	586 
1919	46 
1920	80 
1921	425 
1922	486 
1923	308 479 485 494 504 521 660 668 
1924	432 
1925	75 
1926	199 
1927	361 
1928	663 
1929	14 111 307 439 507 538 603 670 
1930	68 
1931	15 
1932	29 
1933	64 
1934	503 
1935	338 
1936	81 
1937	613 
1938	22 232 320 336 387 462 536 621 
1939	33 
1940	690 
1941	409 
1942	582 
1943	540 
1944	189 
1945	197 
1946	476 
1947	166 
1948	523 
1949	133 163 186 296 361 376 563 638 
1950	551 
1951	637 
1952	616 
1953	395 
1954	564 
1955	686 
1956	191 
1957	473 
1958	566 
1959	30 
1960	408 
1961	204 
1962	201 
1963	189 
1964	153 
1965	113 
1966	683 
1967	524 
1968	637 
1969	606 
1970	360 
1971	484 
1972	631 
1973	672 
1974	573 
1975	137 
1976	633 
1977	311 
1978	51 56 195 271 388 451 488 546 
1979	14 19 84 133 361 489 523 637 
1980	259 
1981	567 
1982	439 
1983	22 
1984	600 
1985	547 
1986	217 
1987	15 38 147 209 249 333 480 665 
1988	444 
1989	461 
1990	510 
1991	582 
1992	149 
1993	662 
1994	74 
1995	244 
1996	189 
1997	540 
1998	452 
1999	513 
2000	395 
