170	102 126 229 292 
171	267 
172	287 
173	320 
174	7 89 151 308 
175	230 
176	59 
177	297 
178	186 
179	257 
180	260 
181	286 
182	44 46 72 79 
183	138 
184	82 
185	5 
186	26 
187	177 
188	69 
189	154 204 260 310 
190	85 97 149 299 
191	117 129 183 204 
192	90 
193	283 
194	134 
195	139 
196	79 
197	148 
198	283 
199	287 
200	20 
201	14 56 159 184 
202	79 
203	255 
204	58 
205	109 
206	221 
207	301 
208	56 
209	163 
210	26 
211	225 
212	233 
213	255 
214	273 
215	90 
216	221 
217	67 
218	109 
219	316 
220	238 
221	172 
222	202 
223	89 
224	135 
225	40 
226	82 
227	222 
228	20 98 233 320 
229	197 
230	107 
231	164 
232	136 
233	221 
234	11 210 284 310 
235	142 
236	242 
237	192 
238	51 
239	105 
240	53 61 127 197 
241	83 157 212 242 
242	270 
243	282 
244	133 
245	240 
246	320 
247	73 83 189 281 
248	141 
249	310 
250	221 
251	5 
252	52 
253	128 
254	202 
255	199 
256	126 
257	210 
258	28 
259	79 
260	217 
261	203 
262	306 
263	145 
264	106 
265	39 
266	301 
267	319 
268	125 
269	121 174 237 238 
270	276 
271	220 
272	11 
273	48 
274	39 
275	294 
276	99 135 252 295 
277	30 
278	24 89 92 260 
279	246 
280	132 
281	267 
282	123 141 151 233 
283	145 
284	303 
285	92 
286	2 79 142 157 
287	260 
288	105 
289	23 
290	51 
291	254 
292	234 
293	12 
294	27 184 284 301 
295	238 
296	109 
297	110 
298	44 
299	101 
300	128 195 249 279 
301	83 
302	291 
303	215 
304	36 159 184 291 
305	153 
306	177 
307	191 
308	209 
309	103 
310	125 159 195 310 
311	250 
312	290 
313	7 54 80 91 
314	154 
315	59 
316	85 
317	101 
318	52 
319	4 
320	17 
321	233 
322	68 
323	277 
324	126 
325	273 
326	89 133 180 250 
327	19 29 127 195 
328	250 
329	30 
330	260 
331	39 
332	119 
333	155 
334	209 
335	135 
336	24 248 276 277 
337	64 
338	29 142 186 319 
339	279 
340	116 
341	41 
342	93 
343	87 
344	29 
345	264 
346	119 
347	65 
348	129 
349	29 
350	209 
351	70 172 225 307 
352	42 92 101 164 
353	277 
354	291 
355	271 
356	188 192 219 279 
357	36 
358	120 126 189 209 
359	93 
360	211 
361	254 
362	162 
363	110 123 207 316 
364	101 
365	116 
366	206 
367	84 
368	98 204 303 310 
369	181 
370	134 
371	237 
372	125 
373	48 164 177 247 
374	283 
375	290 
376	250 
377	308 
378	53 
379	174 
380	17 
381	161 
382	164 
383	55 
384	82 
385	295 
386	46 
387	214 
388	122 179 205 313 
389	105 
390	150 
391	131 
392	217 
393	256 
394	56 
395	63 
396	180 
397	87 
398	151 
399	253 
400	166 
401	69 
402	117 
403	6 
404	226 
405	113 
406	240 
407	111 
408	227 
409	212 
410	5 
411	199 
412	319 
413	311 
414	67 
415	246 
416	134 
417	293 
418	186 
419	3 82 156 178 
420	50 233 249 285 
421	161 
422	186 
423	99 
424	248 
425	120 180 296 318 
426	104 143 187 193 
427	279 
428	310 
429	219 
430	226 
431	12 137 229 266 
432	51 
433	24 
434	232 
435	258 
436	190 
437	260 
438	311 
439	46 52 58 94 
440	56 98 153 164 
441	19 40 141 238 
442	201 
443	202 
444	116 
445	210 
446	2 
447	161 
448	225 
449	36 90 129 225 
450	287 
451	73 
452	129 
453	87 
454	172 
455	293 
456	7 119 171 260 
457	63 82 228 246 
458	241 
459	221 226 234 290 
460	268 
461	264 
462	168 
463	254 
464	48 
465	53 54 165 295 
466	62 
467	209 
468	197 
469	166 
470	184 
471	301 
472	108 
473	101 
474	224 
475	64 
476	273 
477	230 
478	90 
479	165 
480	52 
481	91 
482	112 
483	88 178 241 258 
484	86 197 209 309 
485	244 
486	306 
487	51 
488	137 
489	240 
490	34 73 193 307 
491	122 
492	168 206 240 267 
493	61 
494	11 
495	261 
496	22 282 293 308 
497	304 
498	104 
499	270 
500	23 
501	160 
502	129 168 205 249 
503	198 
504	15 125 167 171 
505	218 
506	250 
507	110 
508	60 
509	189 
510	312 
511	133 
512	267 
513	269 
514	224 
515	101 106 206 234 
516	128 
517	209 
518	316 
519	61 
520	4 
521	199 
522	69 
523	65 
524	280 
525	14 
526	46 125 193 233 
527	75 
528	313 
529	98 109 230 291 
530	299 
531	59 
532	51 117 200 307 
533	201 
534	291 
535	107 123 161 277 
536	38 
537	320 
538	11 
539	199 
540	142 
541	141 
542	88 
543	260 
544	254 
545	56 
546	295 
547	245 
548	268 
549	229 
550	88 
551	266 
552	313 
553	58 
554	182 203 237 262 
555	226 
556	104 
557	29 
558	85 
559	31 
560	61 
561	9 
562	31 109 240 316 
563	279 
564	300 
565	177 
566	46 
567	137 
568	118 
569	28 
570	30 
571	102 
572	277 
573	283 
574	141 
575	94 145 151 211 
576	146 
577	244 
578	231 
579	92 
580	5 238 268 309 
581	238 
582	4 
583	159 
584	253 
585	76 
586	260 
587	235 
588	92 108 126 279 
589	296 
590	216 
591	32 64 183 197 
592	34 
593	84 164 255 260 
594	20 
595	116 
596	285 
597	317 
598	102 
599	172 
600	310 
601	154 
602	23 58 160 201 
603	209 
604	201 
605	21 58 167 267 
606	180 
607	63 
608	218 
609	116 
610	266 
611	116 
612	4 
613	229 
614	107 
615	121 
616	3 
617	190 
618	42 
619	166 
620	100 
621	78 
622	13 
623	19 
624	276 
625	86 
626	265 
627	73 
628	56 
629	90 
630	266 
631	164 
632	17 36 66 303 
633	266 
634	184 
635	193 
636	104 
637	308 
638	175 
639	246 
640	54 
641	288 
642	184 
643	199 
644	59 
645	68 110 192 213 
646	149 
647	276 
648	179 
649	76 107 271 290 
650	256 
651	260 
652	315 
653	46 106 149 207 
654	321 
655	44 76 88 125 
656	80 134 222 230 
657	88 
658	109 166 170 317 
659	281 
660	113 115 162 226 
661	237 
662	217 
663	303 
664	47 62 202 302 
665	109 
666	281 
667	253 
668	150 153 238 240 
669	297 
670	186 
671	287 
672	101 
673	176 
674	137 
675	30 95 132 166 
676	225 
677	36 
678	169 
679	56 
680	36 
681	284 
682	30 
683	210 
684	126 
685	217 
686	217 
687	94 
688	304 
689	37 74 260 274 
690	74 133 236 309 
691	124 
692	18 149 196 234 
693	44 106 287 304 
694	191 
695	99 
696	244 
697	155 
698	71 89 157 196 
699	320 
700	24 31 98 212 
701	90 142 239 285 
702	203 
703	168 191 254 265 
704	72 
705	139 215 250 273 
706	19 
707	253 
708	129 
709	228 
710	58 
711	93 123 183 254 
712	161 
713	182 
714	224 
715	58 
716	314 
717	271 
718	133 
719	101 
720	32 161 225 272 
721	64 
722	244 
723	13 84 227 230 
724	26 
725	107 
726	160 
727	169 
728	97 
729	5 32 202 287 
730	255 
731	114 
732	321 
733	69 
734	95 101 107 209 
735	105 
736	21 33 141 195 
737	151 
738	15 38 102 233 
739	153 
740	76 
741	230 
742	21 142 157 319 
743	27 
744	284 
745	54 
746	274 
747	212 
748	157 
749	293 
750	312 
751	166 
752	163 
753	249 
754	312 
755	207 
756	106 
757	300 
758	260 
759	88 
760	245 
761	46 
762	263 
763	55 190 197 230 
764	183 
765	228 
766	292 
767	183 234 282 299 
768	129 
769	13 
770	23 
771	11 
772	257 
773	252 
774	63 143 148 319 
775	15 
776	55 
777	30 78 295 313 
778	148 
779	140 
780	80 
781	1 
782	96 
783	260 
784	319 
785	303 
786	79 
787	249 
788	320 
789	48 
790	165 
791	287 
792	77 
793	157 184 188 301 
794	39 
795	151 176 195 215 
796	25 89 130 258 
797	125 
798	291 
799	225 
800	243 
801	36 88 197 226 
802	31 
803	279 
804	83 129 204 207 
805	60 228 246 310 
806	99 114 151 192 
807	33 72 266 293 
808	46 
809	196 
810	31 51 209 306 
811	126 
812	282 
813	65 225 241 282 
814	181 
815	137 
816	291 
817	241 
818	225 
819	102 
820	312 
821	312 
822	59 
823	92 152 217 296 
824	251 
825	143 
826	50 
827	193 
828	19 34 39 122 
829	251 
830	101 262 277 296 
831	249 
832	302 
833	21 
834	169 
835	241 
836	176 
837	246 
838	186 
839	61 
840	223 
841	184 198 211 306 
842	81 
843	308 
844	125 
845	182 
846	229 
847	78 
848	210 
849	125 
850	33 127 259 282 
851	87 
852	202 
853	180 
854	39 
855	93 
856	242 
857	23 165 174 307 
858	17 80 121 134 
859	60 116 151 232 
860	187 
861	138 
862	283 
863	309 
864	303 
865	147 
866	75 
867	9 
868	80 
869	98 
870	153 
871	30 141 290 296 
872	44 84 220 312 
873	19 
874	269 
875	106 
876	75 107 151 244 
877	273 
878	249 
879	52 
880	148 
881	27 
882	126 172 214 316 
883	19 
884	138 
885	204 
886	75 92 131 233 
887	21 48 130 206 
888	28 116 126 205 
889	107 
890	23 
891	29 68 70 285 
892	197 
893	82 
894	6 150 237 242 
895	119 
896	277 
897	59 
898	285 
899	162 
900	117 119 172 179 
901	120 
902	19 22 76 273 
903	17 
904	197 
905	148 
906	275 
907	191 
908	52 
909	139 
910	39 
911	9 
912	251 
913	154 
914	207 
915	87 
916	84 
917	210 
918	162 
919	106 
920	223 
921	58 102 164 264 
922	7 52 253 266 
923	67 80 242 244 
924	101 
925	97 
926	106 271 275 307 
927	61 94 158 172 
928	5 
929	76 
930	217 
931	139 
932	148 
933	41 119 129 179 
934	58 103 113 239 
935	220 
936	195 
937	23 
938	16 
939	227 
940	167 186 202 242 
941	102 
942	268 
943	21 
944	76 
945	117 125 147 288 
946	62 
947	267 
948	306 
949	284 
950	99 117 183 233 
951	147 
952	289 
953	248 
954	18 
955	307 
956	5 
957	54 87 127 284 
958	134 
959	148 
960	141 251 259 293 
961	110 
962	232 
963	122 
964	141 
965	303 
966	307 
967	51 
968	305 
969	261 
970	76 
971	88 
972	214 
973	160 
974	302 
975	3 
976	39 79 165 188 
977	101 112 236 252 
978	33 51 104 218 
979	10 
980	3 59 236 254 
981	127 
982	20 52 162 195 
983	280 
984	204 
985	87 
986	235 
987	91 116 139 175 
988	30 
989	76 
990	293 
991	248 
992	42 83 204 212 
993	172 
994	296 
995	33 71 170 207 
996	27 
997	189 
998	252 
999	119 
1000	16 144 173 221 
1001	303 
1002	14 
1003	60 
1004	241 
1005	19 
1006	70 
1007	123 
1008	164 236 260 304 
1009	120 
1010	53 129 275 295 
1011	262 
1012	87 
1013	36 
1014	35 45 69 296 
1015	19 
1016	300 
1017	19 176 287 290 
1018	86 
1019	98 
1020	128 
1021	9 59 102 297 
1022	239 
1023	50 
1024	217 
1025	59 
1026	296 
1027	147 
1028	103 
1029	85 
1030	13 
1031	199 
1032	8 35 52 316 
1033	299 
1034	13 25 71 229 
1035	224 
1036	202 
1037	33 
1038	256 
1039	277 
1040	45 
1041	132 
1042	256 
1043	61 177 194 302 
1044	142 
1045	221 
1046	118 
1047	61 
1048	225 
1049	52 
1050	58 
1051	136 
1052	296 
1053	302 
1054	92 
1055	58 60 116 270 
1056	130 
1057	142 
1058	207 
1059	190 
1060	299 
1061	284 
1062	14 55 125 312 
1063	258 
1064	2 
1065	255 
1066	12 
1067	218 
1068	118 133 240 241 
1069	149 
1070	185 
1071	53 
1072	199 
1073	75 196 209 233 
1074	98 
1075	30 
1076	129 
1077	198 
1078	145 
1079	75 81 217 301 
1080	34 
1081	59 
1082	217 
1083	276 
1084	101 
1085	56 
1086	217 
1087	122 
1088	196 
1089	42 
1090	46 
1091	308 
1092	9 
1093	19 
1094	54 
1095	28 
1096	122 
1097	51 73 125 287 
1098	184 
1099	126 
1100	64 
1101	229 
1102	93 
1103	153 
1104	244 
1105	257 
1106	229 
1107	35 82 122 159 
1108	105 
1109	72 
1110	198 
1111	161 186 198 265 
1112	137 
1113	293 
1114	18 
1115	89 
1116	51 
1117	82 116 121 199 
1118	141 
1119	5 
1120	82 
1121	250 
1122	30 
1123	129 221 260 303 
1124	102 
1125	230 
1126	128 
1127	231 
1128	9 41 151 293 
1129	129 
1130	15 54 162 175 
1131	81 184 248 254 
1132	168 
1133	23 42 148 211 
1134	1 40 70 72 
1135	30 
1136	200 
1137	63 121 126 292 
1138	7 
1139	232 
1140	110 
1141	277 
1142	89 
1143	153 
1144	230 
1145	39 92 129 141 
1146	101 
1147	203 
1148	181 
1149	3 210 211 212 
1150	83 103 121 205 
1151	84 
1152	90 150 266 278 
1153	114 
1154	184 
1155	127 
1156	252 
1157	9 
1158	75 144 167 320 
1159	173 
1160	2 
1161	230 
1162	131 188 248 317 
1163	68 
1164	225 
1165	95 
1166	116 
1167	134 
1168	126 
1169	159 
1170	4 110 171 317 
1171	87 189 293 308 
1172	307 
1173	11 
1174	227 
1175	231 
1176	34 
1177	231 
1178	87 
1179	221 
1180	141 
1181	125 
1182	93 
1183	22 
1184	271 
1185	312 
1186	85 
1187	70 
1188	63 
1189	13 
1190	253 
1191	92 
1192	207 
1193	102 
1194	214 
1195	50 126 183 232 
1196	140 
1197	126 
1198	180 
1199	312 
1200	186 
1201	10 
1202	140 
1203	126 
1204	27 
1205	118 168 173 232 
1206	223 
1207	72 
1208	242 
1209	279 
1210	197 
1211	15 144 202 241 
1212	232 
1213	258 
1214	230 
1215	303 
1216	19 
1217	103 243 245 308 
1218	31 198 207 221 
1219	34 
1220	169 
1221	175 
1222	76 
1223	72 
1224	92 
1225	91 
1226	55 228 234 289 
1227	22 
1228	130 
1229	61 209 214 228 
1230	117 
1231	121 
1232	66 
1233	56 
1234	256 
1235	107 
1236	73 
1237	308 
1238	86 143 191 293 
1239	102 205 243 255 
1240	277 
1241	109 164 181 202 
1242	169 
1243	109 
1244	36 
1245	256 
1246	121 154 179 214 
1247	86 
1248	102 
1249	97 
1250	153 
1251	193 233 241 261 
1252	271 
1253	38 158 253 298 
1254	79 
1255	279 
1256	48 
1257	176 
1258	201 
1259	221 
1260	45 
1261	102 
1262	27 
1263	46 235 239 297 
1264	90 
1265	253 
1266	191 
1267	214 
1268	204 235 273 280 
1269	86 
1270	6 
1271	13 39 132 224 
1272	309 
1273	163 
1274	196 
1275	218 
1276	5 17 91 214 
1277	56 
1278	221 
1279	70 
1280	39 
1281	94 
1282	1 30 88 310 
1283	104 132 144 166 
1284	320 
1285	254 
1286	233 
1287	278 
1288	293 
1289	101 
1290	200 
1291	190 
1292	31 
1293	92 
1294	262 
1295	256 
1296	260 
1297	320 
1298	133 214 230 232 
1299	273 
1300	62 
1301	204 
1302	195 
1303	111 
1304	180 
1305	169 204 239 286 
1306	314 
1307	19 211 232 273 
1308	107 
1309	93 
1310	89 
1311	13 20 197 203 
1312	6 50 166 272 
1313	40 
1314	83 
1315	168 
1316	15 
1317	24 
1318	178 
1319	14 120 150 288 
1320	3 
1321	20 41 64 256 
1322	220 
1323	23 60 115 317 
1324	220 
1325	107 113 152 229 
1326	141 
1327	19 29 176 232 
1328	168 173 295 309 
1329	247 
1330	98 
1331	28 
1332	136 
1333	200 
1334	231 
1335	263 
1336	71 
1337	26 
1338	259 
1339	276 
1340	61 109 212 265 
1341	266 
1342	18 
1343	267 
1344	101 
1345	299 
1346	268 
1347	67 
1348	132 
1349	205 
1350	21 
1351	312 
1352	28 
1353	301 
1354	13 
1355	22 
1356	31 
1357	276 
1358	86 
1359	4 64 93 263 
1360	299 
1361	61 
1362	16 30 106 142 
1363	232 
1364	256 
1365	144 
1366	133 
1367	281 
1368	84 
1369	63 
1370	14 
1371	264 
1372	130 
1373	200 
1374	101 
1375	273 
1376	57 
1377	28 
1378	70 
1379	182 
1380	250 
1381	126 
1382	83 
1383	232 
1384	101 
1385	27 78 104 106 
1386	20 
1387	62 64 164 303 
1388	265 
1389	126 
1390	196 
1391	148 
1392	256 
1393	55 
1394	57 69 181 237 
1395	160 
1396	202 
1397	66 
1398	225 
1399	29 94 280 289 
1400	43 
1401	198 
1402	126 
1403	117 
1404	20 48 149 296 
1405	63 178 237 238 
1406	169 
1407	7 47 107 293 
1408	184 204 232 257 
1409	2 71 74 291 
1410	254 
1411	162 
1412	237 
1413	313 
1414	191 
1415	149 
1416	259 
1417	46 
1418	99 
1419	130 227 253 301 
1420	269 
1421	27 
1422	217 
1423	242 
1424	279 
1425	28 
1426	90 
1427	317 
1428	21 79 241 291 
1429	10 
1430	186 
1431	191 225 244 270 
1432	109 
1433	229 
1434	229 
1435	90 
1436	2 
1437	266 
1438	245 
1439	120 
1440	247 
1441	207 
1442	27 
1443	53 
1444	90 
1445	133 
1446	92 
1447	209 
1448	20 
1449	55 98 133 293 
1450	50 
1451	209 261 295 304 
1452	125 
1453	229 
1454	294 
1455	68 
1456	75 214 272 319 
1457	86 
1458	171 
1459	296 
1460	199 
1461	317 
1462	23 122 172 274 
1463	225 
1464	124 
1465	293 
1466	110 
1467	107 
1468	178 
1469	45 
1470	292 
1471	104 
1472	61 
1473	168 
1474	276 
1475	50 
1476	151 
1477	157 
1478	285 
1479	183 198 253 254 
1480	285 
1481	230 
1482	311 
1483	160 
1484	48 
1485	300 
1486	146 184 253 296 
1487	93 
1488	132 
1489	126 170 209 270 
1490	52 
1491	145 166 217 285 
1492	316 
1493	65 
1494	158 
1495	128 
1496	98 
1497	82 
1498	160 
1499	11 
1500	304 
1501	219 
1502	168 
1503	249 
1504	168 169 222 248 
1505	56 
1506	156 
1507	194 281 316 319 
1508	5 
1509	51 
1510	234 
1511	287 
1512	50 120 153 171 
1513	56 
1514	70 111 254 281 
1515	280 
1516	53 
1517	4 
1518	227 
1519	83 
1520	201 
1521	68 
1522	32 
1523	3 
1524	224 229 233 266 
1525	166 
1526	71 
1527	303 
1528	126 133 230 289 
1529	270 
1530	55 
1531	140 
1532	134 
1533	196 
1534	220 
1535	80 172 269 287 
1536	266 
1537	230 
1538	8 
1539	109 
1540	5 
1541	249 
1542	311 
1543	3 9 22 34 
1544	165 
1545	66 
1546	166 
1547	217 
1548	61 
1549	10 
1550	28 
1551	65 
1552	89 
1553	44 147 230 256 
1554	172 
1555	46 
1556	169 172 186 241 
1557	105 
1558	284 
1559	179 
1560	216 
1561	35 147 153 196 
1562	195 
1563	4 98 125 252 
1564	312 
1565	44 
1566	206 
1567	130 
1568	149 158 253 259 
1569	36 137 247 274 
1570	106 
1571	15 
1572	25 144 168 248 
1573	146 
1574	90 
1575	229 
1576	158 
1577	76 116 124 232 
1578	119 
1579	121 
1580	198 
1581	316 
1582	87 
1583	36 
1584	226 
1585	25 
1586	141 
1587	266 
1588	16 148 209 236 
1589	109 
1590	82 
1591	120 
1592	24 
1593	21 104 245 254 
1594	81 
1595	33 
1596	311 
1597	61 
1598	29 
1599	147 
1600	20 72 77 178 
1601	308 
1602	34 103 201 309 
1603	20 
1604	277 
1605	37 
1606	258 
1607	254 
1608	276 
1609	36 
1610	98 
1611	242 
1612	12 
1613	169 
1614	89 
1615	98 
1616	153 
1617	152 202 224 268 
1618	2 
1619	11 
1620	234 
1621	16 84 87 254 
1622	87 139 203 228 
1623	245 
1624	301 
1625	183 
1626	34 
1627	39 
1628	58 
1629	266 
1630	80 
1631	8 
1632	146 
1633	112 185 201 241 
1634	101 
1635	93 121 129 168 
1636	237 
1637	157 
1638	67 
1639	233 
1640	92 
1641	39 
1642	193 
1643	169 
1644	25 
1645	162 
1646	23 
1647	202 
1648	86 
1649	172 
1650	165 
1651	24 58 82 199 
1652	19 
1653	141 
1654	224 
1655	149 
1656	2 222 282 283 
1657	178 
1658	27 57 115 287 
1659	142 154 266 308 
1660	175 
1661	288 
1662	57 
1663	116 
1664	138 
1665	1 20 82 86 
1666	218 
1667	88 
1668	19 
1669	84 
1670	69 
1671	53 
1672	107 211 253 311 
1673	272 
1674	167 
1675	170 
1676	12 
1677	165 
1678	16 
1679	65 
1680	215 
1681	173 
1682	29 71 207 291 
1683	241 
1684	42 
1685	87 
1686	263 
1687	124 
1688	101 
1689	296 
1690	228 
1691	34 
1692	136 
1693	69 
1694	113 214 238 309 
1695	249 
1696	73 
1697	126 
1698	88 210 256 310 
1699	19 52 152 309 
1700	194 
1701	107 
1702	254 
1703	94 
1704	95 
1705	126 157 231 268 
1706	39 
1707	80 
1708	57 
1709	62 
1710	198 
1711	146 
1712	111 
1713	308 
1714	285 
1715	299 
1716	30 
1717	10 
1718	87 
1719	178 
1720	146 
1721	111 
1722	241 
1723	39 114 202 247 
1724	153 
1725	82 146 252 276 
1726	174 
1727	15 
1728	189 
1729	239 
1730	171 
1731	72 101 209 213 
1732	72 
1733	33 55 151 156 
1734	166 
1735	103 
1736	67 
1737	20 36 80 82 
1738	159 
1739	210 
1740	162 
1741	191 
1742	230 
1743	184 
1744	135 
1745	198 237 248 287 
1746	153 217 219 258 
1747	189 
1748	184 
1749	259 
1750	232 
1751	119 
1752	312 
1753	66 
1754	186 
1755	107 
1756	146 
1757	50 74 83 113 
1758	75 102 146 205 
1759	272 
1760	283 
1761	266 
1762	207 
1763	89 
1764	41 177 248 279 
1765	36 
1766	18 
1767	38 
1768	118 151 191 252 
1769	296 
1770	223 
1771	253 
1772	44 
1773	65 131 272 274 
1774	252 
1775	201 
1776	162 
1777	202 
1778	80 
1779	51 
1780	75 
1781	88 107 164 172 
1782	125 254 267 271 
1783	86 
1784	39 
1785	275 
1786	168 193 202 303 
1787	171 203 292 293 
1788	93 
1789	34 65 80 92 
1790	106 163 178 238 
1791	119 
1792	58 83 143 179 
1793	186 
1794	27 
1795	43 81 186 242 
1796	321 
1797	95 
1798	46 
1799	97 
1800	151 
1801	298 
1802	49 
1803	72 
1804	181 
1805	4 
1806	59 64 199 207 
1807	221 
1808	107 135 221 311 
1809	276 
1810	320 
1811	142 
1812	124 
1813	109 
1814	18 
1815	255 
1816	83 
1817	54 
1818	121 
1819	23 86 103 129 
1820	232 
1821	44 132 209 312 
1822	317 
1823	152 
1824	282 
1825	52 82 290 313 
1826	239 
1827	228 
1828	170 
1829	295 
1830	244 
1831	101 
1832	209 
1833	32 
1834	166 
1835	12 
1836	48 102 138 163 
1837	85 
1838	135 
1839	66 
1840	321 
1841	82 
1842	256 
1843	40 
1844	190 
1845	217 
1846	311 
1847	221 
1848	318 
1849	40 152 254 298 
1850	302 
1851	109 
1852	14 111 164 261 
1853	174 
1854	80 
1855	77 115 141 149 
1856	146 
1857	145 
1858	176 
1859	46 
1860	25 
1861	7 115 141 171 
1862	72 
1863	121 
1864	64 
1865	188 
1866	262 
1867	225 
1868	87 
1869	52 
1870	145 
1871	226 
1872	281 
1873	253 
1874	47 
1875	11 58 183 217 
1876	205 
1877	273 
1878	118 212 214 230 
1879	5 
1880	103 
1881	253 
1882	132 
1883	7 
1884	290 
1885	23 
1886	316 
1887	127 
1888	36 
1889	69 
1890	52 
1891	176 
1892	112 
1893	27 64 104 117 
1894	94 
1895	259 
1896	184 
1897	269 
1898	6 
1899	142 
1900	237 
1901	59 
1902	126 
1903	305 
1904	241 
1905	241 
1906	254 
1907	3 121 137 148 
1908	184 
1909	68 
1910	168 
1911	157 
1912	101 165 184 274 
1913	139 
1914	33 130 178 271 
1915	88 116 200 232 
1916	3 
1917	316 
1918	99 
1919	199 
1920	229 
1921	221 
1922	34 
1923	149 
1924	36 240 249 295 
1925	291 
1926	54 
1927	121 
1928	169 
1929	171 
1930	255 
1931	26 72 134 199 
1932	228 
1933	62 
1934	59 256 281 303 
1935	127 
1936	224 
1937	25 54 65 217 
1938	4 27 87 204 
1939	83 
1940	151 
1941	272 
1942	210 
1943	154 
1944	29 125 168 256 
1945	56 70 78 238 
1946	127 
1947	136 
1948	283 
1949	33 
1950	113 
1951	9 
1952	74 
1953	28 
1954	279 
1955	19 54 55 80 
1956	33 
1957	26 103 172 179 
1958	268 
1959	238 
1960	2 19 51 111 
1961	100 
1962	106 144 150 226 
1963	146 
1964	41 220 276 302 
1965	46 
1966	34 
1967	310 
1968	27 
1969	51 
1970	48 110 204 273 
1971	233 
1972	52 113 255 276 
1973	34 
1974	133 
1975	84 
1976	149 
1977	117 281 301 318 
1978	3 
1979	218 
1980	141 
1981	97 117 256 258 
1982	249 
1983	217 
1984	150 
1985	120 
1986	64 184 264 302 
1987	225 
1988	89 
1989	212 
1990	75 
1991	2 
1992	9 152 238 311 
1993	210 
1994	260 
1995	320 
1996	124 
1997	89 140 142 144 
1998	102 
1999	198 
2000	41 
2001	316 
2002	82 111 150 216 
2003	77 
2004	272 
2005	223 
2006	64 90 110 268 
2007	51 
2008	268 
2009	295 
2010	26 
2011	253 
2012	2 20 217 235 
2013	137 
2014	47 
2015	38 
2016	160 
2017	197 
2018	47 
2019	37 
2020	228 
2021	17 45 48 278 
2022	272 
2023	113 
2024	92 
2025	281 
2026	57 80 228 313 
2027	147 
2028	172 
2029	130 
2030	50 107 145 176 
2031	60 73 89 182 
2032	39 
2033	76 93 116 288 
2034	11 
2035	39 
2036	252 
2037	180 242 244 313 
2038	71 
2039	202 
2040	186 
2041	46 
2042	304 
2043	76 
2044	24 
2045	111 
2046	233 
2047	309 
2048	161 
2049	170 
2050	226 
2051	25 
2052	128 
2053	11 98 278 281 
2054	3 
2055	91 
2056	266 
2057	287 
2058	100 109 221 279 
2059	238 
2060	90 126 191 252 
2061	34 58 92 168 
2062	240 
2063	133 
2064	290 
2065	34 
2066	12 15 85 173 
2067	29 
2068	146 
2069	132 
2070	209 
2071	109 
2072	25 
2073	273 
2074	291 
2075	244 
2076	319 
2077	28 
2078	76 
2079	186 
2080	220 
2081	184 
2082	199 
2083	301 
2084	224 
2085	304 
2086	198 
2087	82 
2088	310 
2089	231 
2090	291 
2091	243 
2092	130 
2093	71 
2094	208 
2095	287 
2096	66 
2097	79 
2098	195 
2099	243 
2100	96 
2101	140 
2102	153 
2103	159 
2104	136 
2105	46 
2106	293 
2107	31 
2108	146 
2109	318 
2110	106 
2111	236 
2112	21 
2113	56 
2114	11 13 176 300 
2115	138 
2116	21 
2117	254 
2118	209 
2119	70 107 168 176 
2120	92 
2121	57 64 165 309 
2122	304 
2123	83 
2124	253 
2125	39 
2126	23 72 88 107 
